frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
136.01606490616808,0.3880525860855587,20.0,1.4780641557444016,233.05136895401705,1024.0,128.0,pds,False,gauss,768.0,0.001116252588977913,0.05587706411925563,-0.003004860169018349,0.05220472704521416,0.41510424904927873,0.016848989817316393,1.092973096547938,0.006221126717157799,0.0035050510891606558
49.75142164462804,0.3365049179512271,20.0,1.9228891675886732,258.66691221693304,512.0,128.0,cs,False,gauss,768.0,-0.0007281190193184628,0.05151018750150262,0.0005001162626559958,0.0774257891660691,0.8710719423723394,-0.02173782875915711,1.1037915713312283,0.005429915527572383,0.002672925851525712
36.902383531564354,0.2299048260800871,20.0,0.5426887024557029,899.4148556768047,1024.0,256.0,cs,False,gauss,1280.0,-0.000317712788733715,0.0359827756290474,0.00735361727380197,0.04009718422279889,nan,-0.05863259859711917,1.0719036030158686,0.00404173164935584,0.0014534786879446889
47.917979671834686,0.4356901122911275,20.0,0.7768096615896795,448.853747898777,1024.0,128.0,cs,False,gauss,768.0,-0.00047649523195240174,0.06599951815141988,-0.0005409090971168433,0.18157053548576502,-0.06415496981861768,0.16843133405595792,1.37685700267305,0.005339841170397319,0.0025412391491443356
117.31204711981962,0.18247837697735075,20.0,0.7740277971630527,319.23442952397954,1024.0,128.0,cs,False,gauss,640.0,-0.001388826630451114,0.02676470733242745,0.003038100974405274,0.04590095053078968,nan,-0.020605627061534442,1.028242950488766,0.0061177329622413845,0.0035550676022378077
22.372438343301237,0.1888129946514221,20.0,1.3826923412836694,494.36464065167365,1024.0,256.0,cs,False,gauss,1536.0,-0.00025342383814774827,0.03080142864011605,0.011800259882842692,0.038346127160574686,0.9360641719086056,0.010288627199489923,1.0461197224431686,0.004259992791218137,0.001710137181547124
152.34487037951163,0.07084934558755607,20.0,1.3132938318588967,847.6024681577575,1024.0,256.0,cs,False,gauss,1280.0,-0.0008576255682378742,0.010684261645644105,0.019684374883666644,-0.053785748521529966,3.08909470978799,-0.2524218996666561,1.028812514841131,0.003533341565534087,0.0010217050452590083
281.12432039499976,0.40558605999394326,20.0,1.5653350668570056,249.26793331252088,1024.0,64.0,cs,False,gauss,320.0,-0.0013692002065360809,0.05439261839560003,0.006103774108563583,0.0008555047123945381,-0.35632672419714767,-0.001271950917132295,0.9835903593410452,0.005721495442341411,0.003178366993585424
292.07740630783775,0.11788630915631344,20.0,0.7404837788761274,311.32945984231503,1024.0,64.0,cs,False,gauss,384.0,-0.004062944078386921,0.015372345506988195,-0.0289507552361334,-0.07921699246951665,1.3381653581338386,0.09819879327273365,0.9339254776835174,0.006210009582352586,0.003699928063197091
294.92713713267904,0.2767808416995492,20.0,0.8791389735012256,870.005750817382,1024.0,128.0,cs,False,gauss,768.0,0.0005915868887849337,0.03708169867316182,0.010670456352193302,-0.001525551428989833,0.08933306782333317,0.0017474025679830578,0.9721969057907228,0.003762434806895155,0.0012473293283890297
110.062102456952,0.18620314142581434,20.0,1.261598351906967,161.66917277925108,512.0,64.0,cs,False,gauss,320.0,0.002910914669639773,0.028554708814454707,0.027870699350893913,-0.066925000508496,0.6724899094794241,-0.11732045778363329,0.9676048889657748,0.008080721004368427,0.005496691151322739
261.7697484475042,0.4633837295869549,20.0,0.9584899721722648,845.9381155382076,512.0,64.0,cs,False,gauss,384.0,-2.0710957660622786e-05,0.06273525598078389,0.007472852991852426,0.0924684651565244,0.05796296612343947,0.07483929854164181,1.1667654569742492,0.0038886246646771564,0.001256916756473065
58.09884337024719,0.09163093430393841,20.0,1.694650509529652,126.82576159328136,1024.0,256.0,cs,False,gauss,1280.0,0.00045063685322377367,0.011878019245591107,-0.11279635483917361,0.11344966116457368,4.733838835626668,nan,1.0692264147628443,0.008484076528667783,0.00586825573443968
