frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
436.57431182475455,0.4438984482550576,9.594798379485475,1.213008201586741,596.0543106396221,512.0,256.0,pds,False,gauss,1536.0,-0.0011405990198405953,0.6571073649667345,0.0005896299020641883,0.06955561446094016,0.08509520108477321,0.06830708161189124,1.1395324428583127,0.0040662982538582915,0.0015254107390887733
478.7695029881794,0.47172525043063174,12.549679138983697,1.445555467792829,238.5351042952663,1024.0,256.0,cs,False,gauss,1536.0,1.188832070364576e-05,0.6717457250201697,-0.0008106808290503045,0.04033406232913516,0.07396671769053273,0.0363642185385739,1.0782586046360074,0.006042823420738527,0.00343141504415683
352.9563233571365,0.3787538546372956,19.156952226589958,1.5726324661874918,973.6073827029924,512.0,128.0,cs,False,gauss,640.0,-0.0005648392004699021,0.6109692074755917,-0.000998340234544159,-0.06586389294936443,-0.5769347570586233,-0.05298614638383981,0.8719532289082383,0.0032897825769695466,0.0008061908072850019
485.9459884683001,0.13142823957417613,27.43707250962996,1.712663769104002,534.675432310583,1024.0,128.0,cs,False,gauss,768.0,0.0012017881156564014,0.35388402683918563,-0.018630168135411584,-0.02220179869889033,0.857607505177447,-0.0568392543509979,1.0013901023966556,0.0039303165848898255,0.0013813086485991468
426.4367122478018,0.2542415280863923,10.636288015588667,1.801816934636421,313.14984708053527,1024.0,256.0,cs,False,gauss,1280.0,-0.00017182141738580903,0.5020363579854422,0.0005547096299590581,-0.00802487784074752,0.018226693515693726,-0.003562738489299425,0.9865529819973028,0.004868617827167999,0.0022834369968005265
366.9740642466258,0.37360239292681524,7.296774780859647,1.186810659170066,769.3798915922092,512.0,256.0,cs,False,gauss,1280.0,-0.0003061685826435897,0.6071596389902503,-0.0008193622499665829,-0.015876282789559926,-0.0707367759986692,-0.014142755477496391,0.9678461658194472,0.0036703519572363064,0.0011938860942234204
119.48919944077853,0.18228814188215048,36.01426820439346,0.6005649269215283,837.5095289088641,512.0,256.0,cs,False,gauss,1280.0,0.00037138653401943,0.42666654162810524,-0.007265120000679998,0.009559377519777822,nan,-0.1832938318682644,0.8951477644921874,0.004081068099991877,0.0014976532338482668
342.1298070224847,0.3272765628214017,37.69614981562375,0.7450417940771634,783.0033303322481,512.0,256.0,cs,False,gauss,1280.0,0.0002829951771148402,0.5665982621173513,-0.002447931798481194,0.0014655707975532828,0.26408085256778585,0.006817739697022575,1.0073899336926446,0.003949672030143932,0.001469373089533758
209.98340665100733,0.32365209668044,31.449957387172294,1.4703617616774247,170.62662949793622,512.0,128.0,cs,False,gauss,640.0,0.0009710692380666686,0.5633881908404006,-0.01212796491823162,0.03353849545987935,0.21103869012668625,0.033423027636457776,1.0191704065974012,0.007351967917254454,0.0047571676589463294
414.3384634597187,0.4000658159503294,26.4728103830594,1.1641025539569725,447.1168334872471,512.0,256.0,cs,False,gauss,1280.0,-0.00028455525464425667,0.6262359366789605,0.0014455398787152722,0.03458091058177195,0.04441726785782643,0.03756743966210743,1.0553037952951079,0.004619131323739034,0.0020857101431686763
