fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
-0.0014822644586023337,1.5168057951682608,860.8968654990922,2048.0,512.0,pds,False,gauss,3072.0,-0.0015013919935340859,0.06334273265924217,0.24245186849516262,0.06291727433421014,0.2
-0.0005831127992532714,1.1002802449795717,756.5749182367845,2048.0,128.0,cs,False,gauss,768.0,-0.0110135373030371,0.07101715917265683,0.12027135782298225,0.07116548014873805,0.2
0.0011833116004720257,1.8956188131434606,606.6677775608326,2048.0,64.0,cs,False,gauss,320.0,-0.003392738956666531,-0.020069518441167427,0.22426858408765815,-0.02832186082698539,0.2
-0.0015041737282448205,1.8296287522889014,671.9781317829937,1024.0,512.0,cs,False,gauss,3072.0,0.0025694167104365387,0.044538404656403734,0.317925296964865,0.04897867656006099,0.2
0.0007491268826653869,1.6501728441595878,265.7051133224701,1024.0,256.0,cs,False,gauss,1280.0,-0.005446026250484859,0.03743747478485173,0.23457431474336085,0.03768978092342704,0.2
-0.0007227241818058561,1.1349194563582174,616.6843695982332,2048.0,512.0,cs,False,gauss,3072.0,-0.0008469974381277426,0.07916191375892752,0.13931566161633352,0.07980320738122845,0.2
0.0003684762842210248,1.74674461771648,998.5248622530023,1024.0,256.0,cs,False,gauss,1280.0,0.0036343796201171465,0.023791628720858236,0.2843041476174072,0.027413816344468683,0.2
-0.0011898395502986103,1.579659622681569,482.2371650026301,2048.0,512.0,cs,False,gauss,2560.0,-0.0022436531610703684,0.06067496524528168,0.24218393160236612,0.05867306385973835,0.2
0.0006776724476833529,0.6864395541510557,108.2957604753242,2048.0,64.0,cs,False,gauss,320.0,0.008280607566646185,-0.01488106802127323,-0.1300142309524321,-0.021520149052904336,0.2
0.0004738115508518492,1.650813319597912,778.0649983827676,1024.0,128.0,cs,False,gauss,768.0,-0.00580525432527338,0.02613728228382743,0.23603288190803412,0.022869169838958002,0.2
0.0008096596209004048,1.4942209733909193,209.2497125936103,2048.0,128.0,cs,False,gauss,768.0,0.0059330620907569395,0.05640881371282938,0.19741115133032364,0.05771591895464184,0.2
-0.0009404908247325761,0.8720462187261984,818.031005481166,2048.0,256.0,cs,False,gauss,1536.0,-0.005225382697459921,0.09150812690268753,0.024624163151366465,0.08932697543751969,0.2
-0.0005862186347964649,1.9203159152945195,411.7344681435623,2048.0,64.0,cs,False,gauss,384.0,-0.005219867485459931,-0.002329960943849922,0.26223576127627707,-0.01058165262949374,0.2
0.0007484633495604687,1.4006496713250063,412.90349004323883,2048.0,128.0,cs,False,gauss,768.0,-0.0072673530992615415,0.07350384468110317,0.2027625392336301,0.07180908571318145,0.2
0.00023211400881950617,0.8744264110758939,920.9867805946312,2048.0,128.0,cs,False,gauss,768.0,0.00889973722759213,0.0973266681731855,0.044795654439326905,0.09799792359811656,0.2
-0.000939117551976463,1.9596908322201727,396.8527721333943,1024.0,64.0,cs,False,gauss,320.0,-0.020106857693442066,0.02430561246342097,0.32388129496176093,0.02008037144945928,0.2
7.510461095860954e-05,1.9053477423829013,745.3121925536427,2048.0,256.0,cs,False,gauss,1536.0,0.0037866988562377415,0.02543443265164817,0.29316981934394926,0.021568275943881363,0.2
-0.00014128904011678767,0.949222861136727,538.3568822205918,2048.0,512.0,cs,False,gauss,3072.0,-0.00014427348445414156,0.08751519710192703,0.07071852412675844,0.08810556714480522,0.2
-0.0005126815277985974,1.7149131963146895,824.7881205544779,2048.0,512.0,cs,False,gauss,3072.0,0.002359112924334624,0.04587610255857141,0.28779341721455337,0.047760061254845755,0.2
