fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
-0.000615611500503821,1.5523272116172218,21.139937186174453,2048.0,512.0,pds,False,gauss,320.0,0.25344844408096,0.9967343361962056,0.0027320203995879755,0.9973087011878132,4.825660184798611e-05,,
0.0002052960738112564,0.615484105045936,184.25820612772736,512.0,512.0,pds,False,gauss,768.0,0.1726443944634765,0.9932735457337624,0.002657478672806484,0.9948876979131218,1.00614063665184e-05,,
0.001324178234257678,1.3112098825062892,167.59795985955813,512.0,512.0,pds,False,gauss,384.0,0.12554131299787055,1.012770724047361,0.0025055496582741645,1.0125771296785433,7.001923911627359e-06,,
0.0017491691040345536,0.5676862742873171,73.00683532678794,512.0,512.0,pds,False,gauss,384.0,0.2798859516808171,1.0038225616957763,0.002794980011915773,1.0017020954247564,6.090545484782445e-05,,
0.002425186562526275,1.853886468917676,360.2676171332476,512.0,64.0,pds,False,gauss,384.0,0.2453282764048175,0.9360878700397348,0.00274067490710944,0.9432024188074616,5.1284271710883535e-06,,
1.0948781361408844e-05,1.5166355749612308,122.20640494516184,256.0,128.0,pds,False,gauss,768.0,0.19846964678540885,0.9900703769557554,0.0026677072164246747,0.9931608238090324,9.36004487013196e-06,,
0.0011641676392762845,0.6079673138073026,693.9265874433094,512.0,64.0,pds,False,gauss,384.0,0.1750650172838275,0.9838694165620734,0.0026089879240298753,0.9656116958610258,2.587775674630274e-05,,
0.002152350636462281,0.5612884660959241,276.1913830249881,512.0,64.0,pds,False,gauss,384.0,0.3460007489709968,0.9228560257311432,0.0030877263721967104,0.985618523678246,3.171864727664843e-05,,
0.00017447374281802914,0.6622487863903004,190.5146930268566,256.0,128.0,pds,False,gauss,640.0,0.3113257145011761,0.9634790609479724,0.002896240569385495,1.023323151675002,-3.1856880063687725e-06,,
-0.0007813540857741773,1.2714330530407705,408.09347311712304,256.0,64.0,pds,False,gauss,384.0,0.07603341104848099,0.9807715064438024,0.002555419783776218,0.9950271796154676,8.371963858107699e-06,,
-8.454797223655941e-05,1.5242621507228336,230.31413611705642,512.0,128.0,pds,False,gauss,768.0,0.3248313171927512,0.905830510471136,0.0029701853217960336,0.943393000806565,2.0785714922125608e-05,,
0.002108981421938161,0.6584260646799751,652.4878895522454,128.0,32.0,pds,False,gauss,192.0,0.2658200224465788,1.127544797000832,0.002321161023674914,1.0660525865654564,-1.6135010760296544e-05,,
